"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","14,219","0","0"
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","TRUMP, DONALD J ","31,423","0","0"
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","191","0","0"
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Green","STEIN, JILL ","405","0","0"
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,251","0","0"
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","14,593","0","0"
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","30,492","0","0"
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","2,418","0","0"
"2016 Presidential Election","ADAMS","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","15,302","0","0"
"2016 Presidential Election","ADAMS","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","31,432","0","0"
"2016 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","15,424","0","0"
"2016 Presidential Election","ADAMS","Auditor General","Statewide","Republican","BROWN, JOHN A ","28,214","0","0"
"2016 Presidential Election","ADAMS","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,626","0","0"
"2016 Presidential Election","ADAMS","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,436","0","0"
"2016 Presidential Election","ADAMS","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","14,566","0","0"
"2016 Presidential Election","ADAMS","State Treasurer","Statewide","Republican","VOIT, OTTO W III","28,448","0","0"
"2016 Presidential Election","ADAMS","State Treasurer","Statewide","Green","COMBS, KRISTIN ","2,127","0","0"
"2016 Presidential Election","ADAMS","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,446","0","0"
"2016 Presidential Election","ADAMS","Representative in Congress","4th Congressional District","Democratic","BURKHOLDER, JOSHUA T ","12,814","0","0"
"2016 Presidential Election","ADAMS","Representative in Congress","4th Congressional District","Republican","PERRY, SCOTT ","33,788","0","0"
"2016 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican","ALLOWAY, RICHARD L II","37,743","0","0"
"2016 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","WELDON-SIVIY, DENISE L ","10,113","0","0"
"2016 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P ","20,069","0","0"
"2016 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Democratic","VAN ESSEN, DENISE M ","4,038","0","0"
"2016 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","TALLMAN, WILL F ","12,767","0","0"
"2016 Presidential Election","ADAMS","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","22,047","20,046"
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","367,617","0","0"
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","TRUMP, DONALD J ","259,480","0","0"
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","1,818","0","0"
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Green","STEIN, JILL ","5,097","0","0"
"2016 Presidential Election","ALLEGHENY","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","16,102","0","0"
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","357,450","0","0"
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","261,316","0","0"
"2016 Presidential Election","ALLEGHENY","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","28,260","0","0"
"2016 Presidential Election","ALLEGHENY","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","378,613","0","0"
"2016 Presidential Election","ALLEGHENY","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","256,196","0","0"
"2016 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","395,006","0","0"
"2016 Presidential Election","ALLEGHENY","Auditor General","Statewide","Republican","BROWN, JOHN A ","207,495","0","0"
"2016 Presidential Election","ALLEGHENY","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","16,103","0","0"
"2016 Presidential Election","ALLEGHENY","Auditor General","Statewide","Libertarian","MINET, ROY A ","15,989","0","0"
"2016 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","375,667","0","0"
"2016 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Republican","VOIT, OTTO W III","218,201","0","0"
"2016 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Green","COMBS, KRISTIN ","20,223","0","0"
"2016 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Libertarian","BABB, JAMES ","16,715","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R ","60,479","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH JAMES ","84,879","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in Congress","14th Congressional District","Democratic","DOYLE, MICHAEL F. JR.","250,859","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in Congress","14th Congressional District","Republican","MCALLISTER, LEONARD FRANCIS JR","85,068","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in Congress","18th Congressional District","Republican","MURPHY , TIMOTHY  F ","122,858","0","0"
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Democratic","EICHENLAUB, EDWARD H ","55,734","0","0"
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","37th Senatorial District","Republican","RESCHENTHALER, GUY ","81,380","0","0"
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","43rd Senatorial District","Democratic","COSTA, JAY JR.","114,984","0","0"
"2016 Presidential Election","ALLEGHENY","Senator in the General Assembly","45th Senatorial District","Democratic","BREWSTER, JAMES R ","75,079","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","1,147","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE ","23,579","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","RAVENSTAHL, ADAM J ","23,000","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Constitution Party","BARR, JIM ","5,429","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","COSTA, DOMINIC JAMES ","26,453","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B ","28,902","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C ","30,562","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, JOSEPH F ","19,218","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","RITTER, JOHN D ","11,573","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL J ","24,380","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","HAMMOND, JOHN CRAIG ","12,958","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","TURZAI, MICHAEL C ","24,327","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic / Republican","ENGLISH, HAROLD A ","35,575","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M ","28,716","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J ","15,785","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","COSTA, PAUL ","27,737","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","GERGELY, MARC J ","16,170","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Republican","WALKER-MONTGOMERY, VALIAN FAWN ","9,702","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","READSHAW, HARRY A III","24,680","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","KORTZ, WILLIAM C II","21,271","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Republican","SALKA, ROD A JR","11,130","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","KOBYLINSKI, PETER THADDEUS ","8,381","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","SACCONE, RICHARD ","17,575","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","ZAHALSKY, ANDREW J ","9,638","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MAHER, JOHN A ","14,886","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL LAURENZANO ","26,759","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","MUSTIO, THOMAS MARK ","27,715","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic / Republican","ASTORINO KULIK, ANITA ","29,949","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","SZPARA, JOSEPH R ","6,921","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A ","9,679","0","0"
"2016 Presidential Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","EVANKOVICH, ELI ","6,142","0","0"
"2016 Presidential Election","ALLEGHENY","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","289,197","331,098"
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","7,178","0","0"
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Republican","TRUMP, DONALD J ","23,484","0","0"
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","130","0","0"
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Green","STEIN, JILL ","141","0","0"
"2016 Presidential Election","ARMSTRONG","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","685","0","0"
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","8,387","0","0"
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","20,793","0","0"
"2016 Presidential Election","ARMSTRONG","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","2,220","0","0"
"2016 Presidential Election","ARMSTRONG","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","10,365","0","0"
"2016 Presidential Election","ARMSTRONG","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","20,562","0","0"
"2016 Presidential Election","ARMSTRONG","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","10,932","0","0"
"2016 Presidential Election","ARMSTRONG","Auditor General","Statewide","Republican","BROWN, JOHN A ","17,960","0","0"
"2016 Presidential Election","ARMSTRONG","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,052","0","0"
"2016 Presidential Election","ARMSTRONG","Auditor General","Statewide","Libertarian","MINET, ROY A ","809","0","0"
"2016 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","10,810","0","0"
"2016 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Republican","VOIT, OTTO W III","17,773","0","0"
"2016 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,180","0","0"
"2016 Presidential Election","ARMSTRONG","State Treasurer","Statewide","Libertarian","BABB, JAMES ","900","0","0"
"2016 Presidential Election","ARMSTRONG","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","26,957","0","0"
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J ","6,891","0","0"
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C ","23,049","0","0"
"2016 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","usaminutemen","BUGGEY, STANLEY ","1,104","0","0"
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A ","1,493","0","0"
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Republican","GEISELHART, MICHAEL MARIO ","1,162","0","0"
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P ","17,273","0","0"
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Green","LYTLE, GABE ","2,654","0","0"
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Democratic","BILLOTTE, JOSEPH WILLIAM II","1,425","0","0"
"2016 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R ","6,068","0","0"
"2016 Presidential Election","ARMSTRONG","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","14,557","15,162"
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","32,531","0","0"
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Republican","TRUMP, DONALD J ","48,167","0","0"
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","355","0","0"
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Green","STEIN, JILL ","496","0","0"
"2016 Presidential Election","BEAVER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","2,022","0","0"
"2016 Presidential Election","BEAVER","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","34,263","0","0"
"2016 Presidential Election","BEAVER","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","44,000","0","0"
"2016 Presidential Election","BEAVER","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","5,058","0","0"
"2016 Presidential Election","BEAVER","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","38,660","0","0"
"2016 Presidential Election","BEAVER","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","43,599","0","0"
"2016 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","40,801","0","0"
"2016 Presidential Election","BEAVER","Auditor General","Statewide","Republican","BROWN, JOHN A ","36,890","0","0"
"2016 Presidential Election","BEAVER","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","2,330","0","0"
"2016 Presidential Election","BEAVER","Auditor General","Statewide","Libertarian","MINET, ROY A ","2,341","0","0"
"2016 Presidential Election","BEAVER","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","39,494","0","0"
"2016 Presidential Election","BEAVER","State Treasurer","Statewide","Republican","VOIT, OTTO W III","37,090","0","0"
"2016 Presidential Election","BEAVER","State Treasurer","Statewide","Green","COMBS, KRISTIN ","2,984","0","0"
"2016 Presidential Election","BEAVER","State Treasurer","Statewide","Libertarian","BABB, JAMES ","2,473","0","0"
"2016 Presidential Election","BEAVER","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R ","34,109","0","0"
"2016 Presidential Election","BEAVER","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH JAMES ","48,729","0","0"
"2016 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","56,573","0","0"
"2016 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A ","5,116","0","0"
"2016 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","6,148","0","0"
"2016 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic / Republican","MARSHALL, JAMES E ","22,801","0","0"
"2016 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","ROSSI, MICHAEL ","7,817","0","0"
"2016 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","CHRISTIANA, JAMES J III","11,548","0","0"
"2016 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","22,931","0","0"
"2016 Presidential Election","BEAVER","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","37,141","38,958"
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","3,645","0","0"
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J ","19,552","0","0"
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","78","0","0"
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Green","STEIN, JILL ","102","0","0"
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","260","0","0"
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","4,356","0","0"
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","17,739","0","0"
