"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","1,237","0","0"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","5,936","0","0"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","GABBARD, TULSI ","221","0","0"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","12,550","0","0"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","150","0","0"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Republican","WELD, WILLIAM F ","577","0","0"
"2020 Presidential Election","ADAMS","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","6,913","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","733","0","0"
"2020 Presidential Election","ADAMS","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","6,695","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","761","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","1,580","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","337","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","1,262","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","2,135","0","0"
"2020 Presidential Election","ADAMS","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","12,068","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","12,148","0","0"
"2020 Presidential Election","ADAMS","State Treasurer","Statewide","Republican","GARRITY, STACY L ","12,157","0","0"
"2020 Presidential Election","ADAMS","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD ","6,641","0","0"
"2020 Presidential Election","ADAMS","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","12,462","0","0"
"2020 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L ","7,097","0","0"
